employee_id,employee_name,department_name,latest_attendance_date,latest_attendance_status,overtime_hours
1001,Vivaan Verma,Marketing,2026-07-10,Present,3.0
1003,Kavya Iyer,Finance,2026-07-10,Present,1.5
1004,Preeti Sharma,Human Resources,2026-07-10,Present,0.0
1007,Gaurav Iyer,Sales,2026-07-10,Present,1.0
1008,Riya Singh,Human Resources,2026-07-10,Leave,0.0
1012,Rohan Kapoor,Human Resources,2026-07-10,Present,0.0
1013,Vikram Nair,Human Resources,2026-07-10,Present,0.0
1014,Amit Patel,Customer Support,2026-07-10,Present,0.0
1015,Suresh Reddy,Marketing,2026-07-10,Present,2.0
1016,Amit Patel,Human Resources,2026-07-10,Present,3.0
1019,Ashok Tiwari,Finance,2026-07-10,Present,2.0
1020,Sanjay Agarwal,IT,2026-07-10,Present,1.5
1025,Manish Kumar,Customer Support,2026-07-10,Present,1.0
1026,Sneha Gupta,Sales,2026-07-10,Present,1.0
1028,Suresh Saxena,Operations,2026-07-10,Present,1.0
1029,Nisha Malhotra,Finance,2026-07-10,Present,0.0
1030,Preeti Sharma,Marketing,2026-07-10,Present,0.0
1034,Kirti Malhotra,Finance,2026-07-10,Leave,1.5
1036,Nisha Singh,Customer Support,2026-07-10,Work From Home,3.0
1038,Shreya Chopra,Sales,2026-07-10,Absent,0.0
1042,Kavya Bansal,Sales,2026-07-10,Present,0.0
1046,Priya Chopra,Finance,2026-07-10,Leave,1.5
1047,Aditya Verma,Finance,2026-07-10,Work From Home,0.0
1048,Shreya Mehta,Human Resources,2026-07-10,Present,0.0
1055,Nisha Agarwal,Operations,2026-07-10,Present,1.0
1057,Sanjay Yadav,Finance,2026-07-10,Present,1.0
1071,Kavya Kumar,Sales,2026-07-10,Present,0.0
1074,Swati Patel,Research & Development,2026-07-10,Present,3.0
1075,Rajesh Nair,Human Resources,2026-07-10,Present,1.5
1076,Vivaan Mehta,Finance,2026-07-10,Present,2.0
1077,Rohan Kumar,Customer Support,2026-07-10,Present,0.0
1081,Aditya Agarwal,Research & Development,2026-07-10,Present,0.0
1084,Sneha Kumar,Human Resources,2026-07-10,Present,0.0
1085,Arjun Tiwari,IT,2026-07-10,Present,1.5
1086,Neha Chopra,Customer Support,2026-07-10,Present,0.0
1090,Preeti Mehta,IT,2026-07-10,Present,1.5
1091,Pooja Tiwari,Operations,2026-07-10,Work From Home,0.0
1092,Aditya Yadav,Marketing,2026-07-10,Present,1.5
1094,Rohan Rao,Human Resources,2026-07-10,Present,2.0
1095,Kirti Reddy,Research & Development,2026-07-10,Absent,2.0
1097,Kavita Saxena,Customer Support,2026-07-10,P,1.5
1098,Karan Mehta,Customer Support,2026-07-10,Work From Home,2.0
1100,Suresh Singh,Research & Development,2026-07-10,Present,1.5
1101,Aarav Malhotra,Sales,2026-07-10,Leave,0.0
1106,Rohan Nair,Operations,2026-07-10,Present,1.5
1107,Isha Saxena,Sales,2026-07-10,Present,0.0
1109,Divya Chopra,Human Resources,2026-07-10,Present,0.0
1116,Kirti Iyer,IT,2026-07-10,Present,0.0
1118,Anjali Malhotra,Human Resources,2026-07-10,Present,0.0
1119,Vikram Joshi,Finance,2026-07-10,Absent,1.5
1121,Suresh Mehta,Marketing,2026-07-10,Present,1.0
1122,Vikram Mehta,Human Resources,2026-07-10,Present,0.0
1124,Preeti Agarwal,Human Resources,2026-07-10,Leave,2.0
1125,Pooja Iyer,Marketing,2026-07-10,Present,3.0
1126,Vikram Malhotra,Sales,2026-07-10,Present,1.5
1131,Riya Kumar,Operations,2026-07-10,Present,0.0
