employee_id,employee_name,hire_date,exit_date,exit_reason,job_title,department_name,city,salary
1001,Vivaan Verma,2015-03-23,2023-08-06,Not Specified,Content Strategist,Marketing,Lucknow,68938.0
1004,Preeti Sharma,2024-05-17,2025-01-24,Better Opportunity,Recruiter,Human Resources,Lucknow,57410.0
1009,Sneha Gupta,2011-02-19,2023-06-09,Retirement,Customer Success Manager,Customer Support,Noida,54344.0
1014,Amit Patel,2019-08-05,2024-07-31,Relocation,Customer Success Manager,Customer Support,Noida,30099.0
1021,Sneha Kumar,2019-07-15,2023-09-06,Personal Reasons,Sales Executive,Sales,Bangalore,67216.0
1022,Preeti Kapoor,2015-10-25,2025-01-13,Not Specified,Data Scientist,Research & Development,Chennai,74270.0
1036,Nisha Singh,2025-09-11,2026-01-04,Better Opportunity,Customer Success Manager,Customer Support,Noida,27000.0
1041,Kavya Kapoor,2022-05-19,2026-02-19,Health Reasons,Support Team Lead,Customer Support,Noida,47129.0
1064,Ananya Verma,2024-06-17,2025-11-11,Career Growth,IT Manager,IT,Jaipur,58528.0
1072,Rahul Malhotra,2021-03-18,2022-10-18,Career Growth,Support Executive,Customer Support,Noida,49879.0
1075,Rajesh Nair,2019-11-12,2022-04-26,Retirement,HR Business Partner,Human Resources,Lucknow,34000.0
1085,Arjun Tiwari,2016-04-23,2022-05-04,Not Specified,Software Engineer,IT,Jaipur,73864.0
1088,Manish Tiwari,2020-08-23,2022-11-16,Health Reasons,Financial Analyst,Finance,Mumbai,66457.0
1090,Preeti Mehta,2020-11-10,2022-10-17,Relocation,IT Manager,IT,Jaipur,77608.0
1092,Aditya Yadav,2025-01-09,2026-07-21,Better Opportunity,Marketing Manager,Marketing,Lucknow,58001.0
1093,Sanjay Mehta,2012-01-03,2026-03-09,Retirement,Financial Analyst,Finance,Mumbai,71176.0
1105,Sneha Yadav,2022-05-20,2023-08-13,Better Opportunity,Seo Specialist,Marketing,Lucknow,52927.0
1120,Varun Patel,2015-03-15,2024-05-21,Career Growth,Qa Engineer,IT,Jaipur,88012.0
1137,Varun Malhotra,2019-05-03,2026-11-09,Personal Reasons,Content Strategist,Marketing,Lucknow,52525.0
1140,Siddharth Kumar,2019-10-04,2023-03-20,Career Growth,Logistics Coordinator,Operations,Chennai,40311.0
1148,Siddharth Joshi,2012-04-07,2026-05-12,Career Growth,HR Business Partner,Human Resources,Lucknow,52839.0
1152,Isha Verma,2025-08-21,2026-06-06,Not Specified,HR Manager,Human Resources,Lucknow,46103.0
1156,Riya Kumar,2011-07-03,2023-12-26,Personal Reasons,Finance Manager,Finance,Mumbai,71834.0
1158,Meera Sharma,2016-04-15,2026-04-11,Personal Reasons,IT Manager,IT,Jaipur,84156.0
1159,Swati Agarwal,2013-07-26,2025-09-04,Better Opportunity,Software Engineer,IT,Jaipur,74920.0
1161,Rahul Iyer,2019-03-09,2024-01-15,Better Opportunity,Content Strategist,Marketing,Lucknow,51220.0
1165,Preeti Patel,2017-12-20,2024-02-12,Personal Reasons,Software Engineer,IT,Jaipur,85549.0
1166,Ritu Rao,2014-06-29,2023-12-04,Career Growth,Operations Executive,Operations,Chennai,61363.0
1169,Priya Iyer,2010-06-29,2023-04-30,Better Opportunity,Marketing Manager,Marketing,Lucknow,70102.0
1172,Aditya Nair,2015-12-04,2025-12-20,Health Reasons,Seo Specialist,Marketing,Lucknow,57385.0
1179,Deepak Kapoor,2021-11-23,2022-04-29,Retirement,Data Scientist,Research & Development,Chennai,64832.0
1206,Siddharth Nair,2022-08-19,2026-10-29,Career Growth,Auditor,Finance,Mumbai,53341.0
1207,Kavita Joshi,2016-06-11,2024-12-17,Not Specified,Territory Manager,Sales,Bangalore,64251.0
1208,Rahul Nair,2015-08-08,2023-04-20,Better Opportunity,Marketing Manager,Marketing,Lucknow,68507.0
1211,Aditya Nair,2014-05-26,2023-12-12,Retirement,Seo Specialist,Marketing,Lucknow,70768.0
1213,Sanjay Joshi,2020-01-10,2024-10-29,Not Specified,Qa Engineer,IT,Jaipur,82388.0
1216,Swati Kapoor,2025-08-24,2026-05-24,Not Specified,Auditor,Finance,Mumbai,62390.0
1231,Ashok Rao,2011-04-04,2025-10-12,Career Growth,Sales Associate,Sales,Bangalore,62076.0
1233,Divya Gupta,2013-01-09,2025-08-19,Personal Reasons,Logistics Coordinator,Operations,Chennai,60628.0
1244,Deepak Kapoor,2023-02-17,2025-01-23,Career Growth,HR Executive,Human Resources,Lucknow,54021.0
1245,Vivaan Singh,2011-11-30,2022-07-31,Not Specified,Customer Success Manager,Customer Support,Noida,47330.0
1255,Arjun Verma,2021-09-19,2023-03-18,Retirement,Support Team Lead,Customer Support,Noida,30061.0
1263,Preeti Verma,2016-04-30,2025-11-30,Health Reasons,Territory Manager,Sales,Bangalore,37000.0
1265,Sunita Joshi,2023-07-24,2026-09-02,Better Opportunity,Marketing Manager,Marketing,Lucknow,73000.0
1270,Anil Chopra,2021-11-24,2022-11-23,Not Specified,Support Team Lead,Customer Support,Noida,47215.0
1285,Nisha Malhotra,2016-08-14,2023-09-24,Health Reasons,R&D Manager,Research & Development,Chennai,85000.0
